well_id,well_name,field_name,region,basin,well_type,well_status,latitude,longitude,total_depth_m,current_depth_m,measured_depth_m,timestamp,formation,formation_top_depth_m,formation_base_depth_m,formation_relative_depth_m,rop_m_per_hr,wob_klbf,rpm,torque_knm,mud_weight_sg,flow_rate_lpm,standpipe_pressure_psi,hookload_klbf,pump_pressure_psi,mud_flow_in_lpm,mud_flow_out_lpm,event_type,event_severity,event_start_depth_m,event_end_depth_m,event_description,root_cause,mitigation,npt_hours,formation_continuity_score,structural_position_score,reservoir_quality_score,reservoir_thickness_m,porosity_percent,permeability_md,pressure_psi,water_saturation_percent,well_outcome,total_npt_hours,total_events,major_event_type,mud_loss_risk_demo,stuck_pipe_risk_demo,kick_risk_demo,high_torque_risk_demo,overall_risk_level_demo,anomaly_flag_demo,anomaly_parameter,observed_value,expected_value,deviation_percent,anomaly_score_demo,anomaly_severity_demo,nearby_well_count,nearest_well_distance_km,offset_event_count,offset_mud_loss_count,offset_stuck_pipe_count,offset_kick_count,offset_high_torque_count,historical_similarity_score,candidate_id,candidate_latitude,candidate_longitude,candidate_overall_suitability,candidate_prospectivity,candidate_geological_suitability,candidate_drilling_risk_level,candidate_reason,report_id,report_type,report_title,report_excerpt,source_reference,data_quality_flag,missing_data_flag,synthetic_record
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,522.06,2016-06-24T05:28:23,Devikot,0.0,837.3,522.1,16.82,18.29,137.2,7.12,1.219,2583.4,2172.4,101.5,2201.9,2574.0,2573.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,70.8,837.3,24.1,56.7,404.5,46.2,Completed,0,0,None,0.033,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.005,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,531.55,2016-06-24T12:17:23,Devikot,0.0,837.3,531.5,16.99,17.96,134.5,9.37,1.219,2613.8,2121.6,97.0,2060.4,2602.1,2607.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,72.6,837.3,23.7,55.3,404.7,46.8,Completed,0,0,None,0.018,0.019,0.013,0.01,Low,False,None,NULL,NULL,NULL,0.136,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,541.05,2016-06-24T19:06:49,Devikot,0.0,837.3,541.0,17.94,18.0,137.5,9.6,1.222,2614.5,2099.9,98.5,2076.2,2602.6,2598.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,71.0,837.3,24.0,53.5,390.6,46.9,Completed,0,0,None,0.041,0.034,0.027,0.019,Low,False,None,NULL,NULL,NULL,0.168,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,550.54,2016-06-25T01:55:50,Devikot,0.0,837.3,550.5,17.25,17.38,138.1,9.95,1.225,2637.8,2163.6,103.1,2186.7,2650.5,2643.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,73.0,837.3,24.1,54.8,406.7,45.6,Completed,0,0,None,0.015,0.01,0.013,0.034,Low,False,None,NULL,NULL,NULL,0.01,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,560.03,2016-06-25T08:44:50,Devikot,0.0,837.3,560.0,15.95,16.9,134.4,7.23,1.224,2656.1,2156.7,103.8,2129.9,2664.7,2659.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.8,837.3,23.3,48.8,415.0,45.8,Completed,0,0,None,0.033,0.015,0.011,0.01,Low,False,None,NULL,NULL,NULL,0.022,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,569.52,2016-06-25T15:33:50,Devikot,0.0,837.3,569.5,18.94,16.93,133.9,6.88,1.228,2623.6,2220.3,98.8,2253.3,2612.3,2618.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,71.6,837.3,23.6,52.9,387.8,45.6,Completed,0,0,None,0.057,0.01,0.01,0.039,Low,False,None,NULL,NULL,NULL,0.011,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,579.01,2016-06-25T22:22:50,Devikot,0.0,837.3,579.0,18.03,17.07,131.2,7.19,1.228,2594.6,2064.7,98.3,2013.6,2594.8,2597.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,71.8,837.3,24.3,56.6,410.7,46.1,Completed,0,0,None,0.028,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.036,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,588.51,2016-06-26T05:12:16,Devikot,0.0,837.3,588.5,18.88,16.61,131.3,5.71,1.227,2602.2,2149.5,99.4,2249.9,2606.1,2608.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,72.8,837.3,23.9,48.9,404.0,47.8,Completed,0,0,None,0.061,0.033,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.172,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,598.0,2016-06-26T12:01:16,Devikot,0.0,837.3,598.0,16.24,16.26,135.3,5.27,1.231,2594.5,2113.9,99.8,2081.1,2586.9,2593.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,71.6,837.3,23.9,55.0,394.8,48.0,Completed,0,0,None,0.06,0.032,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.081,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,607.49,2016-06-26T18:50:16,Devikot,0.0,837.3,607.5,19.25,16.22,138.3,7.11,1.235,2593.1,2116.2,97.9,2099.0,2589.2,2593.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,70.5,837.3,23.1,53.4,409.8,45.4,Completed,0,0,None,0.068,0.01,0.031,0.01,Low,False,None,NULL,NULL,NULL,0.134,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,616.98,2016-06-27T01:39:17,Devikot,0.0,837.3,617.0,19.05,15.68,136.2,9.25,1.241,2615.2,2108.9,101.6,2150.8,2602.9,2596.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,73.1,837.3,24.1,52.3,402.3,47.5,Completed,0,0,None,0.086,0.01,0.013,0.019,Low,False,None,NULL,NULL,NULL,0.164,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,626.48,2016-06-27T08:28:43,Devikot,0.0,837.3,626.5,15.49,15.64,138.7,7.67,1.244,2625.2,2170.0,100.3,2207.3,2620.9,2618.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,72.8,837.3,23.3,54.6,412.6,47.3,Completed,0,0,None,0.092,0.01,0.01,0.028,Low,False,None,NULL,NULL,NULL,0.089,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,635.97,2016-06-27T15:17:43,Devikot,0.0,837.3,636.0,17.17,15.58,140.4,8.84,1.246,2598.7,2144.1,105.8,2218.8,2611.9,2607.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,75.0,837.3,23.5,53.2,411.9,47.0,Completed,0,0,None,0.018,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.134,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,645.46,2016-06-27T22:06:43,Devikot,0.0,837.3,645.5,15.4,15.24,143.7,7.99,1.251,2590.3,2160.9,100.9,2106.3,2593.2,2596.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,70.7,837.3,23.4,55.1,401.4,47.9,Completed,0,0,None,0.01,0.01,0.042,0.019,Low,False,None,NULL,NULL,NULL,0.034,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,654.95,2016-06-28T04:55:43,Devikot,0.0,837.3,655.0,16.81,15.49,141.7,5.56,1.252,2617.1,2110.9,100.5,2143.7,2631.7,2626.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,73.6,837.3,24.1,51.1,393.6,48.0,Completed,0,0,None,0.044,0.026,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.178,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,664.44,2016-06-28T11:44:43,Devikot,0.0,837.3,664.4,16.63,15.33,139.9,8.87,1.257,2604.7,2230.6,101.4,2167.2,2592.3,2600.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.9,837.3,23.6,50.7,397.2,45.8,Completed,0,0,None,0.052,0.01,0.018,0.01,Low,False,None,NULL,NULL,NULL,0.004,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,673.94,2016-06-28T18:34:09,Devikot,0.0,837.3,673.9,16.51,15.23,142.8,6.66,1.258,2602.3,2200.4,105.8,2232.4,2598.0,2595.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.3,837.3,24.1,50.7,415.5,47.0,Completed,0,0,None,0.015,0.012,0.014,0.01,Low,False,None,NULL,NULL,NULL,0.029,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,683.43,2016-06-29T01:23:09,Devikot,0.0,837.3,683.4,18.58,15.39,145.8,7.06,0.68,2580.9,2140.5,106.6,2236.4,2572.2,2568.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,73.7,837.3,24.1,51.8,412.0,46.3,Completed,0,0,None,0.268,0.01,0.01,0.029,Low,True,Mud Weight,0.68,1.26,-46.0,0.838,High,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,692.92,2016-06-29T08:12:10,Devikot,0.0,837.3,692.9,17.38,14.83,144.8,7.7,1.265,2564.2,2123.1,107.2,2204.1,2565.7,2572.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,72.1,837.3,23.8,56.7,406.2,45.9,Completed,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.051,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,702.41,2016-06-29T15:01:10,Devikot,0.0,837.3,702.4,18.31,15.04,142.1,8.83,1.271,2555.5,2187.7,104.3,2266.1,2542.4,2544.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.2,837.3,23.4,51.6,389.9,47.0,Completed,0,0,None,0.026,0.01,0.01,0.018,Low,False,None,NULL,NULL,NULL,0.108,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MISSING,True,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,711.9,2016-06-29T21:50:10,Devikot,0.0,837.3,711.9,15.25,14.96,143.4,5.48,1.273,2540.5,2050.8,99.0,2087.2,2535.3,2541.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,70.8,837.3,23.6,56.2,414.6,45.2,Completed,0,0,None,0.016,0.037,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.004,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RPT-00344,Drilling Report,Drilling Report - NWIS-RAJ-027 @ 711m,Routine drilling report entry noting Devikot formation drilling behaviour at 711 m MD; parameters within expected range.,DR-NWIS-RAJ-027-0711,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,721.4,2016-06-30T04:39:36,Devikot,0.0,837.3,721.4,15.88,15.01,145.8,7.4,1.279,2511.3,2169.7,104.4,2267.6,2514.7,2510.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,70.5,837.3,24.0,52.1,407.1,46.8,Completed,0,0,None,0.02,0.024,0.047,0.04,Low,False,None,NULL,NULL,NULL,0.081,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,730.89,2016-06-30T11:28:36,Devikot,0.0,837.3,730.9,15.58,15.3,145.7,6.61,1.285,2500.5,2111.2,100.0,2192.0,2498.7,2495.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,71.9,837.3,23.5,50.6,387.0,46.5,Completed,0,0,None,0.01,0.01,0.022,0.01,Low,False,None,NULL,NULL,NULL,0.177,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,740.38,2016-06-30T18:17:36,Devikot,0.0,837.3,740.4,17.49,14.83,149.2,7.71,1.286,2472.9,2169.3,100.9,2263.4,2487.4,2482.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,70.8,837.3,23.4,55.0,390.7,47.3,Completed,0,0,None,0.083,0.047,0.039,0.027,Low,False,None,NULL,NULL,NULL,0.131,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,749.87,2016-07-01T01:06:36,Devikot,0.0,837.3,749.9,16.69,14.58,152.2,5.93,1.292,2480.8,2055.3,102.7,2057.0,2492.4,2495.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,70.1,837.3,23.4,52.3,410.6,45.3,Completed,0,0,None,0.088,0.024,0.015,0.032,Low,False,None,NULL,NULL,NULL,0.016,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,759.36,2016-07-01T07:55:37,Devikot,0.0,837.3,759.4,15.28,15.02,148.2,8.19,1.289,2446.2,2101.4,99.5,2078.8,2448.6,2450.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.2,837.3,24.2,53.9,390.1,46.7,Completed,0,0,None,0.073,0.041,0.01,0.027,Low,False,None,NULL,NULL,NULL,0.143,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,768.86,2016-07-01T14:45:03,Devikot,0.0,837.3,768.9,17.06,14.96,147.6,6.83,1.293,2426.9,2002.3,102.4,2063.3,2420.1,2427.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,70.8,837.3,23.2,49.4,390.9,45.6,Completed,0,0,None,0.025,0.01,0.037,0.026,Low,False,None,NULL,NULL,NULL,0.033,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,778.35,2016-07-01T21:34:03,Devikot,0.0,837.3,778.4,16.67,14.41,146.7,5.56,1.294,2423.6,2034.0,105.9,2103.1,2419.8,2426.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,71.5,837.3,24.3,50.7,401.6,45.8,Completed,0,0,None,0.024,0.01,0.01,0.016,Low,False,None,NULL,NULL,NULL,0.167,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,787.84,2016-07-02T04:23:03,Devikot,0.0,837.3,787.8,17.36,14.28,148.1,5.99,1.296,2411.3,2143.5,109.8,2202.8,2408.8,2405.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,69.8,837.3,23.4,49.4,390.3,47.0,Completed,0,0,None,0.041,0.011,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.118,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,797.33,2016-07-02T11:12:03,Devikot,0.0,837.3,797.3,17.5,14.67,148.7,7.4,1.299,2423.1,2151.0,100.0,2181.9,2421.3,2424.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,75.3,837.3,24.2,55.6,413.1,47.9,Completed,0,0,None,0.021,0.017,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.013,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,806.82,2016-07-02T18:01:03,Devikot,0.0,837.3,806.8,18.16,14.41,149.1,9.02,1.301,2425.6,2104.2,101.6,2193.5,2412.8,2414.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,72.7,837.3,24.1,50.3,404.3,46.2,Completed,0,0,None,0.063,0.01,0.025,0.049,Low,False,None,NULL,NULL,NULL,0.178,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,816.32,2016-07-03T00:50:29,Devikot,0.0,837.3,816.3,18.23,14.01,150.3,6.03,1.3,2449.0,2099.7,100.7,2084.8,2441.6,2444.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,71.8,837.3,23.8,49.1,397.6,45.9,Completed,0,0,None,0.06,0.01,0.01,0.045,Low,False,None,NULL,NULL,NULL,0.179,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,825.81,2016-07-03T07:39:30,Devikot,0.0,837.3,825.8,15.62,14.36,149.7,7.0,1.299,2464.4,2125.0,101.1,2166.4,2475.5,2480.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,72.5,837.3,23.9,55.6,393.5,45.6,Completed,0,0,None,0.089,0.01,0.049,0.01,Low,False,None,NULL,NULL,NULL,0.135,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,835.3,2016-07-03T14:28:30,Devikot,0.0,837.3,835.3,17.11,14.4,147.9,8.11,1.296,2427.9,2142.8,105.6,2172.2,2423.8,2424.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,73.9,837.3,23.6,56.6,413.1,46.2,Completed,0,0,None,0.034,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.095,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,844.79,2016-07-03T21:17:30,Barmer Hill,837.3,1367.3,7.5,13.48,13.99,145.9,10.78,1.294,2410.3,1998.3,112.2,2019.3,2406.2,2400.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,59.2,91.9,46.5,530.0,15.8,15.1,1001.0,55.1,Completed,0,0,None,0.061,0.024,0.028,0.01,Low,False,None,NULL,NULL,NULL,0.086,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,854.28,2016-07-04T04:06:30,Barmer Hill,837.3,1367.3,17.0,14.15,13.5,144.8,7.81,1.294,2422.4,2080.7,113.2,2037.4,2418.7,2425.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,59.2,91.9,47.7,530.0,16.0,15.8,1019.0,55.1,Completed,0,0,None,0.043,0.019,0.01,0.037,Low,False,None,NULL,NULL,NULL,0.138,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
